x,y,z,score
196,206,5,0.6513839960098267
196,294,5,0.6513839960098267
196,306,5,0.6513839960098267
200,92,5,0.6513839960098267
200,208,5,0.6513839960098267
200,292,5,0.6513839960098267
204,106,5,0.6513839960098267
204,206,5,0.6513839960098267
204,306,5,0.6513839960098267
208,100,5,0.6513839960098267
208,200,5,0.6513839960098267
208,300,5,0.6513839960098267
292,100,5,0.6513839960098267
292,200,5,0.6513839960098267
292,300,5,0.6513839960098267
294,2,5,0.6513839960098267
294,304,5,0.6513839960098267
296,6,5,0.6513839960098267
296,94,5,0.6513839960098267
296,106,5,0.6513839960098267
296,194,5,0.6513839960098267
296,294,5,0.6513839960098267
296,306,5,0.6513839960098267
300,192,5,0.6513839960098267
300,292,5,0.6513839960098267
304,6,5,0.6513839960098267
304,206,5,0.6513839960098267
304,306,5,0.6513839960098267
308,100,5,0.6513839960098267
308,200,5,0.6513839960098267
308,300,5,0.6513839960098267
392,100,5,0.6513839960098267
392,200,5,0.6513839960098267
392,300,5,0.6513839960098267
394,2,5,0.6513839960098267
394,4,5,0.6513839960098267
394,96,5,0.6513839960098267
396,106,5,0.6513839960098267
396,194,5,0.6513839960098267
396,206,5,0.6513839960098267
396,294,5,0.6513839960098267
396,306,5,0.6513839960098267
400,92,5,0.6513839960098267
400,192,5,0.6513839960098267
400,292,5,0.6513839960098267
400,308,5,0.6513839960098267
404,6,5,0.6513839960098267
404,106,5,0.6513839960098267
404,306,5,0.6513839960098267
406,196,5,0.6513839960098267
408,100,5,0.6513839960098267
408,200,5,0.6513839960098267
408,300,5,0.6513839960098267
492,100,5,0.6513839960098267
492,200,5,0.6513839960098267
494,2,5,0.6513839960098267
494,104,5,0.6513839960098267
494,204,5,0.6513839960098267
494,298,5,0.6513839960098267
496,6,5,0.6513839960098267
496,94,5,0.6513839960098267
496,106,5,0.6513839960098267
496,194,5,0.6513839960098267
496,294,5,0.6513839960098267
498,294,5,0.6513839960098267
500,92,5,0.6513839960098267
500,208,5,0.6513839960098267
504,106,5,0.6513839960098267
504,206,5,0.6513839960098267
504,306,5,0.6513839960098267
508,100,5,0.6513839960098267
508,200,5,0.6513839960098267
592,100,5,0.6513839960098267
594,104,5,0.6513839960098267
594,198,5,0.6513839960098267
594,298,5,0.6513839960098267
596,6,5,0.6513839960098267
596,94,5,0.6513839960098267
596,294,5,0.6513839960098267
598,194,5,0.6513839960098267
598,294,5,0.6513839960098267
600,108,5,0.6513839960098267
604,306,5,0.6513839960098267
606,304,5,0.6513839960098267
608,100,5,0.6513839960098267
2,294,5,0.6513838768005371
6,96,5,0.6513838768005371
6,196,5,0.6513838768005371
6,296,5,0.6513838768005371
94,96,5,0.6513838768005371
94,196,5,0.6513838768005371
94,296,5,0.6513838768005371
96,6,5,0.6513838768005371
96,294,5,0.6513838768005371
106,96,5,0.6513838768005371
106,296,5,0.6513838768005371
194,96,5,0.6513838768005371
196,194,5,0.6513838768005371
200,192,5,0.6513838768005371
204,6,5,0.6513838768005371
206,96,5,0.6513838768005371
206,196,5,0.6513838768005371
206,296,5,0.6513838768005371
294,96,5,0.6513838768005371
294,196,5,0.6513838768005371
294,296,5,0.6513838768005371
304,106,5,0.6513838768005371
306,96,5,0.6513838768005371
306,196,5,0.6513838768005371
306,296,5,0.6513838768005371
394,196,5,0.6513838768005371
394,296,5,0.6513838768005371
396,6,5,0.6513838768005371
396,94,5,0.6513838768005371
404,206,5,0.6513838768005371
406,296,5,0.6513838768005371
494,96,5,0.6513838768005371
494,196,5,0.6513838768005371
494,296,5,0.6513838768005371
500,192,5,0.6513838768005371
504,6,5,0.6513838768005371
506,96,5,0.6513838768005371
594,96,5,0.6513838768005371
594,196,5,0.6513838768005371
594,296,5,0.6513838768005371
596,194,5,0.6513838768005371
600,92,5,0.6513838768005371
604,106,5,0.6513838768005371
606,96,5,0.6513838768005371
106,196,5,0.6513837575912476
194,2,5,0.6513837575912476
194,196,5,0.6513837575912476
194,296,5,0.6513837575912476
196,106,5,0.6513837575912476
296,206,5,0.6513837575912476
406,96,5,0.6513837575912476
496,206,5,0.6513837575912476
506,196,5,0.6513837575912476
596,106,5,0.6513837575912476
506,300,5,0.6297746896743774
600,206,5,0.6297746896743774
600,306,5,0.6297746896743774
494,300,5,0.6297745704650879
500,306,5,0.6297745704650879
606,200,5,0.6297744512557983
606,300,5,0.6297744512557983
500,294,5,0.6297743320465088
594,200,5,0.6297743320465088
594,300,5,0.6297743320465088
600,194,5,0.6297742128372192
600,294,5,0.6297742128372192
8,298,5,0.6185159683227539
208,198,5,0.6185159683227539
208,98,5,0.6185158491134644
2,8,5,0.6185157299041748
2,92,5,0.6185157299041748
2,192,5,0.6185157299041748
2,292,5,0.6185157299041748
8,98,5,0.6185157299041748
8,198,5,0.6185157299041748
98,92,5,0.6185157299041748
98,108,5,0.6185157299041748
102,92,5,0.6185157299041748
102,208,5,0.6185157299041748
102,292,5,0.6185157299041748
108,98,5,0.6185157299041748
108,198,5,0.6185157299041748
108,298,5,0.6185157299041748
198,292,5,0.6185157299041748
198,308,5,0.6185157299041748
202,108,5,0.6185157299041748
202,192,5,0.6185157299041748
202,292,5,0.6185157299041748
208,302,5,0.6185157299041748
292,102,5,0.6185157299041748
298,192,5,0.6185157299041748
298,208,5,0.6185157299041748
302,92,5,0.6185157299041748
302,308,5,0.6185157299041748
308,98,5,0.6185157299041748
308,198,5,0.6185157299041748
308,298,5,0.6185157299041748
392,302,5,0.6185157299041748
398,8,5,0.6185157299041748
402,92,5,0.6185157299041748
402,292,5,0.6185157299041748
408,98,5,0.6185157299041748
408,198,5,0.6185157299041748
408,202,5,0.6185157299041748
408,298,5,0.6185157299041748
498,292,5,0.6185157299041748
502,108,5,0.6185157299041748
502,192,5,0.6185157299041748
508,98,5,0.6185157299041748
508,198,5,0.6185157299041748
598,8,5,0.6185157299041748
598,192,5,0.6185157299041748
602,92,5,0.6185157299041748
602,308,5,0.6185157299041748
608,202,5,0.6185157299041748
2,108,5,0.6185156106948853
2,208,5,0.6185156106948853
2,308,5,0.6185156106948853
8,2,5,0.6185156106948853
8,102,5,0.6185156106948853
8,202,5,0.6185156106948853
8,302,5,0.6185156106948853
92,2,5,0.6185156106948853
92,198,5,0.6185156106948853
92,202,5,0.6185156106948853
92,298,5,0.6185156106948853
92,302,5,0.6185156106948853
98,8,5,0.6185156106948853
98,192,5,0.6185156106948853
98,208,5,0.6185156106948853
98,292,5,0.6185156106948853
98,308,5,0.6185156106948853
102,8,5,0.6185156106948853
102,108,5,0.6185156106948853
102,192,5,0.6185156106948853
102,308,5,0.6185156106948853
108,2,5,0.6185156106948853
108,102,5,0.6185156106948853
108,202,5,0.6185156106948853
108,302,5,0.6185156106948853
192,2,5,0.6185156106948853
192,102,5,0.6185156106948853
192,202,5,0.6185156106948853
192,302,5,0.6185156106948853
198,8,5,0.6185156106948853
198,92,5,0.6185156106948853
198,108,5,0.6185156106948853
198,192,5,0.6185156106948853
198,208,5,0.6185156106948853
202,8,5,0.6185156106948853
202,92,5,0.6185156106948853
202,208,5,0.6185156106948853
202,308,5,0.6185156106948853
208,102,5,0.6185156106948853
208,202,5,0.6185156106948853
208,298,5,0.6185156106948853
292,2,5,0.6185156106948853
292,98,5,0.6185156106948853
292,202,5,0.6185156106948853
292,302,5,0.6185156106948853
298,8,5,0.6185156106948853
298,92,5,0.6185156106948853
298,108,5,0.6185156106948853
298,292,5,0.6185156106948853
298,308,5,0.6185156106948853
302,8,5,0.6185156106948853
302,108,5,0.6185156106948853
302,192,5,0.6185156106948853
302,208,5,0.6185156106948853
302,292,5,0.6185156106948853
308,2,5,0.6185156106948853
308,102,5,0.6185156106948853
308,202,5,0.6185156106948853
308,302,5,0.6185156106948853
392,2,5,0.6185156106948853
392,102,5,0.6185156106948853
392,202,5,0.6185156106948853
392,298,5,0.6185156106948853
398,92,5,0.6185156106948853
398,108,5,0.6185156106948853
398,192,5,0.6185156106948853
398,208,5,0.6185156106948853
398,292,5,0.6185156106948853
398,308,5,0.6185156106948853
402,8,5,0.6185156106948853
402,108,5,0.6185156106948853
402,192,5,0.6185156106948853
402,308,5,0.6185156106948853
408,2,5,0.6185156106948853
408,102,5,0.6185156106948853
408,302,5,0.6185156106948853
492,2,5,0.6185156106948853
492,102,5,0.6185156106948853
492,202,5,0.6185156106948853
498,8,5,0.6185156106948853
498,92,5,0.6185156106948853
498,108,5,0.6185156106948853
498,192,5,0.6185156106948853
498,208,5,0.6185156106948853
502,8,5,0.6185156106948853
502,92,5,0.6185156106948853
502,208,5,0.6185156106948853
502,308,5,0.6185156106948853
508,2,5,0.6185156106948853
508,102,5,0.6185156106948853
508,202,5,0.6185156106948853
508,302,5,0.6185156106948853
592,2,5,0.6185156106948853
592,102,5,0.6185156106948853
598,92,5,0.6185156106948853
598,108,5,0.6185156106948853
598,292,5,0.6185156106948853
602,8,5,0.6185156106948853
602,208,5,0.6185156106948853
608,2,5,0.6185156106948853
608,102,5,0.6185156106948853
608,302,5,0.6185156106948853
92,102,5,0.6185154914855957
208,2,5,0.6185154914855957
392,98,5,0.6185154914855957
402,208,5,0.6185154914855957
492,298,5,0.6185154914855957
602,108,5,0.6185154914855957
608,98,5,0.6185154914855957
92,98,5,0.6185153722763062
192,98,5,0.6185153722763062
192,198,5,0.6185153722763062
192,298,5,0.6185153722763062
292,198,5,0.6185153722763062
292,298,5,0.6185153722763062
392,198,5,0.6185153722763062
492,98,5,0.6185153722763062
492,198,5,0.6185153722763062
592,98,5,0.6185153722763062
592,198,5,0.6185153722763062
592,298,5,0.6185153722763062
504,296,5,0.6126769781112671
604,296,5,0.6126769781112671
604,196,5,0.6126768589019775
596,304,5,0.612676739692688
496,304,5,0.6126766204833984
596,204,5,0.6126766204833984
0,0,5,0.5875532627105713
50,48,5,0.5572683811187744
150,248,5,0.5572683811187744
250,148,5,0.5572683811187744
350,252,5,0.5572683811187744
450,248,5,0.5572683811187744
550,148,5,0.5572683811187744
552,50,5,0.5572683811187744
48,50,5,0.5572682619094849
48,150,5,0.5572682619094849
48,250,5,0.5572682619094849
50,52,5,0.5572682619094849
50,152,5,0.5572682619094849
50,248,5,0.5572682619094849
50,252,5,0.5572682619094849
52,50,5,0.5572682619094849
148,50,5,0.5572682619094849
148,150,5,0.5572682619094849
150,48,5,0.5572682619094849
150,52,5,0.5572682619094849
150,148,5,0.5572682619094849
150,152,5,0.5572682619094849
150,252,5,0.5572682619094849
152,250,5,0.5572682619094849
248,250,5,0.5572682619094849
250,48,5,0.5572682619094849
250,152,5,0.5572682619094849
250,248,5,0.5572682619094849
250,252,5,0.5572682619094849
252,50,5,0.5572682619094849
348,50,5,0.5572682619094849
348,150,5,0.5572682619094849
348,250,5,0.5572682619094849
350,52,5,0.5572682619094849
350,148,5,0.5572682619094849
350,152,5,0.5572682619094849
350,248,5,0.5572682619094849
448,50,5,0.5572682619094849
448,250,5,0.5572682619094849
450,48,5,0.5572682619094849
450,52,5,0.5572682619094849
450,148,5,0.5572682619094849
450,252,5,0.5572682619094849
452,150,5,0.5572682619094849
550,48,5,0.5572682619094849
550,152,5,0.5572682619094849
650,48,5,0.5572682619094849
650,52,5,0.5572682619094849
250,52,5,0.5572682023048401
450,152,5,0.5572682023048401
548,50,5,0.5572682023048401
550,52,5,0.5572682023048401
50,148,5,0.5572681427001953
52,150,5,0.5572681427001953
52,250,5,0.5572681427001953
148,250,5,0.5572681427001953
152,50,5,0.5572681427001953
152,150,5,0.5572681427001953
248,50,5,0.5572681427001953
248,150,5,0.5572681427001953
252,150,5,0.5572681427001953
252,250,5,0.5572681427001953
350,48,5,0.5572681427001953
352,50,5,0.5572681427001953
352,150,5,0.5572681427001953
352,250,5,0.5572681427001953
448,150,5,0.5572681427001953
452,50,5,0.5572681427001953
452,250,5,0.5572681427001953
548,150,5,0.5572681427001953
552,150,5,0.5572681427001953
648,50,5,0.5572681427001953
652,50,5,0.5572681427001953
50,50,5,0.5531749725341797
50,150,5,0.5531749725341797
50,250,5,0.5531749725341797
150,50,5,0.5531749725341797
150,150,5,0.5531749725341797
250,150,5,0.5531749725341797
350,50,5,0.5531749725341797
350,150,5,0.5531749725341797
350,250,5,0.5531749725341797
450,50,5,0.5531749725341797
450,150,5,0.5531749725341797
450,250,5,0.5531749725341797
550,50,5,0.5531749725341797
650,50,5,0.5531749725341797
150,250,5,0.5531748533248901
250,50,5,0.5531748533248901
250,250,5,0.5531748533248901
550,150,5,0.5531748533248901
0,108,5,0.5527790784835815
104,210,5,0.5527790784835815
204,310,5,0.5527790784835815
404,10,5,0.5527790784835815
496,110,5,0.5527790784835815
0,8,5,0.5527790188789368
0,208,5,0.5527790188789368
0,308,5,0.5527790188789368
10,96,5,0.5527790188789368
110,196,5,0.5527790188789368
190,204,5,0.5527790188789368
290,304,5,0.5527790188789368
490,204,5,0.5527790188789368
500,308,5,0.5527790188789368
510,96,5,0.5527790188789368
600,208,5,0.5527790188789368
600,308,5,0.5527790188789368
0,92,5,0.552778959274292
4,10,5,0.552778959274292
4,110,5,0.552778959274292
4,290,5,0.552778959274292
4,310,5,0.552778959274292
8,0,5,0.552778959274292
8,96,5,0.552778959274292
10,196,5,0.552778959274292
10,296,5,0.552778959274292
90,104,5,0.552778959274292
92,0,5,0.552778959274292
92,304,5,0.552778959274292
96,10,5,0.552778959274292
96,110,5,0.552778959274292
96,192,5,0.552778959274292
96,210,5,0.552778959274292
96,310,5,0.552778959274292
104,10,5,0.552778959274292
104,110,5,0.552778959274292
104,310,5,0.552778959274292
108,96,5,0.552778959274292
108,104,5,0.552778959274292
108,196,5,0.552778959274292
108,204,5,0.552778959274292
108,296,5,0.552778959274292
110,96,5,0.552778959274292
110,296,5,0.552778959274292
192,0,5,0.552778959274292
196,10,5,0.552778959274292
196,110,5,0.552778959274292
196,210,5,0.552778959274292
204,10,5,0.552778959274292
204,110,5,0.552778959274292
204,210,5,0.552778959274292
208,0,5,0.552778959274292
208,4,5,0.552778959274292
208,196,5,0.552778959274292
208,296,5,0.552778959274292
210,96,5,0.552778959274292
210,196,5,0.552778959274292
210,296,5,0.552778959274292
296,210,5,0.552778959274292
296,310,5,0.552778959274292
304,10,5,0.552778959274292
304,90,5,0.552778959274292
304,110,5,0.552778959274292
304,210,5,0.552778959274292
304,310,5,0.552778959274292
308,0,5,0.552778959274292
308,4,5,0.552778959274292
308,96,5,0.552778959274292
308,196,5,0.552778959274292
310,96,5,0.552778959274292
310,196,5,0.552778959274292
310,296,5,0.552778959274292
392,0,5,0.552778959274292
396,10,5,0.552778959274292
396,210,5,0.552778959274292
396,310,5,0.552778959274292
404,110,5,0.552778959274292
404,190,5,0.552778959274292
404,210,5,0.552778959274292
404,310,5,0.552778959274292
408,96,5,0.552778959274292
408,196,5,0.552778959274292
408,204,5,0.552778959274292
408,296,5,0.552778959274292
408,304,5,0.552778959274292
410,96,5,0.552778959274292
410,196,5,0.552778959274292
410,296,5,0.552778959274292
490,196,5,0.552778959274292
492,0,5,0.552778959274292
492,300,5,0.552778959274292
496,210,5,0.552778959274292
504,10,5,0.552778959274292
504,110,5,0.552778959274292
504,210,5,0.552778959274292
504,310,5,0.552778959274292
508,0,5,0.552778959274292
508,4,5,0.552778959274292
508,96,5,0.552778959274292
508,196,5,0.552778959274292
510,196,5,0.552778959274292
592,300,5,0.552778959274292
596,10,5,0.552778959274292
596,110,5,0.552778959274292
604,10,5,0.552778959274292
604,90,5,0.552778959274292
604,110,5,0.552778959274292
604,210,5,0.552778959274292
604,310,5,0.552778959274292
608,0,5,0.552778959274292
608,300,5,0.552778959274292
610,96,5,0.552778959274292
96,292,5,0.5527788996696472
96,308,5,0.5527788996696472
192,4,5,0.5527788996696472
192,104,5,0.5527788996696472
196,92,5,0.5527788996696472
296,192,5,0.5527788996696472
396,292,5,0.5527788996696472
492,4,5,0.5527788996696472
496,192,5,0.5527788996696472
592,0,5,0.5527788996696472
592,104,5,0.5527788996696472
596,292,5,0.5527788996696472
4,8,5,0.5527788400650024
4,92,5,0.5527788400650024
4,108,5,0.5527788400650024
4,192,5,0.5527788400650024
4,208,5,0.5527788400650024
4,292,5,0.5527788400650024
4,308,5,0.5527788400650024
8,4,5,0.5527788400650024
8,104,5,0.5527788400650024
8,196,5,0.5527788400650024
8,204,5,0.5527788400650024
8,296,5,0.5527788400650024
8,304,5,0.5527788400650024
90,4,5,0.5527788400650024
90,96,5,0.5527788400650024
90,196,5,0.5527788400650024
90,204,5,0.5527788400650024
90,296,5,0.5527788400650024
92,96,5,0.5527788400650024
92,196,5,0.5527788400650024
92,296,5,0.5527788400650024
96,8,5,0.5527788400650024
96,90,5,0.5527788400650024
96,92,5,0.5527788400650024
96,190,5,0.5527788400650024
96,290,5,0.5527788400650024
104,8,5,0.5527788400650024
104,92,5,0.5527788400650024
104,108,5,0.5527788400650024
104,192,5,0.5527788400650024
104,208,5,0.5527788400650024
104,292,5,0.5527788400650024
104,308,5,0.5527788400650024
108,0,5,0.5527788400650024
108,4,5,0.5527788400650024
108,304,5,0.5527788400650024
190,4,5,0.5527788400650024
190,104,5,0.5527788400650024
190,196,5,0.5527788400650024
190,296,5,0.5527788400650024
190,304,5,0.5527788400650024
192,96,5,0.5527788400650024
192,196,5,0.5527788400650024
192,296,5,0.5527788400650024
196,90,5,0.5527788400650024
196,108,5,0.5527788400650024
196,190,5,0.5527788400650024
196,192,5,0.5527788400650024
196,290,5,0.5527788400650024
196,292,5,0.5527788400650024
196,310,5,0.5527788400650024
204,8,5,0.5527788400650024
204,90,5,0.5527788400650024
204,92,5,0.5527788400650024
204,108,5,0.5527788400650024
204,192,5,0.5527788400650024
204,208,5,0.5527788400650024
204,292,5,0.5527788400650024
204,308,5,0.5527788400650024
208,96,5,0.5527788400650024
208,104,5,0.5527788400650024
208,204,5,0.5527788400650024
208,304,5,0.5527788400650024
290,96,5,0.5527788400650024
290,104,5,0.5527788400650024
290,204,5,0.5527788400650024
290,296,5,0.5527788400650024
292,0,5,0.5527788400650024
292,96,5,0.5527788400650024
292,196,5,0.5527788400650024
292,296,5,0.5527788400650024
292,304,5,0.5527788400650024
296,10,5,0.5527788400650024
296,90,5,0.5527788400650024
296,92,5,0.5527788400650024
296,110,5,0.5527788400650024
296,190,5,0.5527788400650024
296,208,5,0.5527788400650024
296,290,5,0.5527788400650024
296,292,5,0.5527788400650024
304,8,5,0.5527788400650024
304,92,5,0.5527788400650024
304,108,5,0.5527788400650024
304,192,5,0.5527788400650024
304,208,5,0.5527788400650024
304,292,5,0.5527788400650024
304,308,5,0.5527788400650024
308,104,5,0.5527788400650024
308,204,5,0.5527788400650024
308,296,5,0.5527788400650024
308,304,5,0.5527788400650024
310,304,5,0.5527788400650024
390,4,5,0.5527788400650024
390,96,5,0.5527788400650024
390,104,5,0.5527788400650024
390,196,5,0.5527788400650024
390,204,5,0.5527788400650024
390,304,5,0.5527788400650024
392,96,5,0.5527788400650024
392,196,5,0.5527788400650024
392,296,5,0.5527788400650024
396,90,5,0.5527788400650024
396,92,5,0.5527788400650024
396,110,5,0.5527788400650024
396,190,5,0.5527788400650024
396,192,5,0.5527788400650024
396,290,5,0.5527788400650024
396,308,5,0.5527788400650024
404,8,5,0.5527788400650024
404,92,5,0.5527788400650024
404,108,5,0.5527788400650024
404,208,5,0.5527788400650024
404,290,5,0.5527788400650024
404,292,5,0.5527788400650024
